Name	Set	ImageFile	Cost_Influence	Type	SubType	Diplomacy	Intrigue	Psi	Leadership	Military	Marks	Rarity	Text
Lee Crawford	The Telepath War	teepwar.35	0	Character	Human	4	3	0	2	0	Destiny	F	Psi Corps Starting Ambassador. Senator. If there is no Human faction with the Babylon 5 vote at the start of the game, your faction gains the Human Babylon 5 vote.Up to 1 Psi Corps character that is not a teep can act as Ambassador’s Assistant to Lee Crawford each turn.
Leech	The Vorlons	vorlons.67	0	Conflict	Intrigue	0	0	0	0	0		R	Requires 5 Shadow marks to initiate. Target an opponent that is not Vorlon-tainted. Psi can be used to oppose this conflict. If successful, this cards becomes a Faction Enhancement on the target with the text: "Discard this enhancement as an action if you are Vorlon-tainted or have less Power than each other player. At the end of each Action Round transfer 1 influence to each Drakh faction with less power than you."
Left Vulnerable	Premiere/Deluxe	deluxe.224	0	Aftermath	Lost Diplomacy	0	0	0	0	0		R	Each turn, all players may apply influence to lower 1 of the target ambassador's abilities.  For every 3 influence a player applies, 1 ability of his choice is reduced by 1 until the end of the turn (minimum 0).
Legacy of Power	Wheel of Fire	wheel.64	0	Aftermath	Won	0	0	0	0	0		R	Target your faction.  Rotate as an action to either: search your deck and take the first Aftermath you find into your hand (shuffle your deck afterwards), or apply support to a target conflict equal to the number of Won Aftermaths on cards you control. For each character you control who has a Won Aftermath attached to him, you may apply 1 additional influence each turn. Each time you play an aftermath, you may restore 1 point of applied influence.
Legal Paperwork	Balance of Power	balance.21	0	Aftermath	Won	0	0	0	0	0		F	Legal. Target the ambassador of the initiator of the conflict. This conflict cannot be a Universal conflict and cannot be initiated by your faction. You must have provided more support than the initiator. While this aftermath is in play, the targeted faction cannot oppose any conflict you initiate. Discard this aftermath after the next conflict you win starting from next round. The initiator can discard this aftermath as an action by transferring 1 influence to your faction.
Lemm Uh'Ekim	Crusade	crusade.80	8	Character	Non-Aligned	1	3	4	0	0		C	Sh'lassan Ambassador. Unique. Cannot be blanked. This character may only ready or be readied during the ready round. As an action, rotate Lemm Uh'Ekim to gain +1 power, but you lose 2 power at the end of the turn.
Lennier (religious)	The Vorlons	vorlons.68	4	Character	Minbari	3	1	0	0	0		C	Minbari Ambassador's Assistant. Religious Caste. Once per turn, if Lennier is unneutralized, you may apply 4 influence as an action to ready a rotated Religious Caste Minbari character.
Lennier, Redemption-Bound	The Telepath War	teepwar.95	10	Character	Minbari	2	5	0	3	0	Doom	F	Religious Caste. Must replace “Ranger Lennier”. Transfer all attached cards and marks.While Lennier, Redemption-Bound is participating in a conflict, you may purge a Conspiracy mark from any of your cards as an ation to allow characters to attack sites participating in that conflict until the end of the turn.
Leonard Anderson	Crusade	crusade.81	8	Character	Human	2	2	0	3	0		U	Crusade. Any player who controls a Babylon 5 fleet may sponsor Leonard Anderson at normal cost. As an action, rotate Leonard Anderson and discard a fleet from your hand to search your deck for a Babylon 5 fleet and take it into your hand.
Let Them Fight	The Great War	greatwar.177	0	Conflict	Diplomacy	0	0	0	0	0		R	Target two or more factions with mutual tensions of 4 or more.  Any target may be supported.  Military may be used in this conflict.  Your faction cannot participate.  Whichever faction generates the single most support gains +1 influence.  The others lose 1 influence.  If any characters or fleets are neutralized in the conflict, you gain +1 influence.
Let the Galaxy Burn	Wheel of Fire	wheel.65	0	Agenda	Drakh	0	0	0	0	0		C	Cannot be blanked or discarded. You may sponsor racial locations into any faction of that race at printed cost. Rotate this card as an action to declare war on a race with whom you have a tension of 5. When you conquer a location, you may remove it from the game instead. Each time a location controlled by another player is discarded or removed from play, except by replacement, place a Burn Token on this card. If this card has 5 Burn Tokens, you score a Major Victory this turn.
Level the Playing Field	Premiere/Deluxe	deluxe.226	1	Event		0	0	0	0	0		F	Target character or fleet may apply its highest ability to support or oppose one conflict of your choice (no matter which ability would normally be appropriate).
Li	The Vorlons	vorlons.69	0	Event	Centauri	0	0	0	0	0		U	Household God. Rotate a Centauri character to target and rotate a ready character with at least 3 marks of any type or to return a target Supporting Row character that was sponsored this turn to its owner's hand.
Liandra	Giants in the Playground	gitp.22	4	Enhancement	Fleet	0	0	0	0	0		F	Ranger. Renowned. Limited. Can only be attached to a Minbari fleet or a Ranger fleet. While the attached fleet is being led by a Ranger character, and it is being attacked, it gains an amount of damage resistance equal to the amount of the Strife marks on the fleet attacking it.
Liberating Resources	The Shadows	shadows.84	0	Event		0	0	0	0	0		U	Target a player who gained permanent influence this turn from an event or agenda.  Apply 5 times the amount of influence gained.  You gain that same amount of influence.  Your target loses the gained influence.
Lieutenant Carr	Crusade	crusade.82	8	Character	Neutral	1	3	0	0	0		U	As an action, rotate Lieutenant Carr: your characters ignore Strife Mark damage this turn (your Strife Marks do not cause additional damage and your characters do not take additional damage due to Strife Marks). If you control Mars Colony you may rotate it to promote your Lieutenant Carr for free.
Lieutenant Corwin	Wheel of Fire	wheel.66	7	Character	Human	3	1	0	2	0		R	May replace Lt. David Corwin, transferring all attached cards and marks.  Rotate Lieutenant Corwin and target one of your Inner Circle characters to either give that character +1 Diplomacy, Intrigue, and Leadership while Lieutenant Corwin remains rotated, or to allow the character, later this turn, to apply 1 influence less than usual when sponsoring a card.
Lieutenant Tewart	Crusade	crusade.83	5	Character	Neutral	0	0	0	2	0		C	Explorer. Lieutenant Tewart becomes loyal to your race immediately after you sponsor him.  While leading a fleet, that fleet may participate in Diplomacy Conflicts using Military.
Life Pods	The Great War	greatwar.180	2	Enhancement	Fleet	0	0	0	0	0		C	Any character leading the target fleet is not neutralized if the fleet is neutralized.
Light Shines	The Great War	greatwar.181	3	Event		0	0	0	0	0		U	Purge a Vorlon mark. Target any character. That character must purge a Shadow Mark. The Vorlons gain +1 influence.
Like Unto The Gods	Psi Corps	psicorps.92	1	Event		0	0	0	0	0		U	If every player has a Major Agenda in play, and the Shadow War has not yet begun, the Shadow War begins immediately.
Limited Strike	Premiere/Deluxe	deluxe.227	0	Conflict	Military	0	0	0	0	0		F	Target a player with whom you have a tension of 3 or higher.  No other player may participate in the conflict.  Tensions between the two races increase by 1.  Babylon 5 loses 1 influence.   If uncontested, your target loses 2 influence.   Gain +1 influence if you win the conflict by 10 or more.
Lindstrom	Psi Corps	psicorps.93	5	Character	Neutral	0	2	0	0	0		C	Rotate and discard Lindstrom to search your deck and take into your hand the first event you find that gives a bonus to Psi.  Reshuffle your deck afterwards.
Liquidating Assets	Premiere/Deluxe	deluxe.228	0	Event		0	0	0	0	0		C	If all other players agree, you gain +5 influence to apply during the current turn only.  If you gain this influence, all other players permanently gain +1 influence during the resolution round.
Lise Hampton	Psi Corps	psicorps.94	4	Character	Human	1	1	0	0	0		C	Lise Hampton may not attack. Cards that require Conspiracy Marks require 1 additional Conspiracy Mark to play when they target you or a card in your faction.
Lise Hampton Edgars Garibaldi	Crusade	crusade.84	9	Character	Human	6	4	0	0	0		R	Corporate. Must replace Lise Hampton Edgars, transferring all attached cards and marks. All Mercenary cards in your faction lose their boldface "Mercenary" text. Other players may not target you with cards that require Conspiracy Marks.
Living Legends	Psi Corps	psicorps.95	3	Event		0	0	0	0	0		U	All characters in play with one Destiny Mark gain +3 to all their abilities for the rest of the turn. All characters with more than one Destiny Mark gain an additional +2 (+5 total) to all their abilities for the rest of the turn.
Llort Bodyguard	Wheel of Fire	wheel.67	6	Character	Non-Aligned	2	2	1	1	0		C	Llort. Multiple. You may sponsor cards as if two Non-Aligned factions were in the game.
Llort Bouncer	The Telepath War	teepwar.142	6	Character	Non-Aligned	0	2	0	0	0	Strife	F	Llort. Multiple.When Llort Bouncer opposes a conflict that targets a site, they gain +3 Intrigue and +2 damage resistance until the end of the resolution round.
Llort Rabble-Rouser	Balance of Power	balance.60	5	Character	Non-Aligned	1	1	0	1	0		F	Llort. Nightwatch. All Llort characters you control gain the Nightwatch Boldface text.
Local Supremacy	The Great War	greatwar.183	0	Agenda		0	0	0	0	0		F	Lose 1 influence to increase your tension towards another faction of the your race by 1, or to increase the unrest of any faction of your race by 1. For each player of your race who unconditionally surrenders to you, gain +5 power.
Locate Dark Space	Giants in the Playground	gitp.80	0	Conflict	Military	0	0	0	0	0		F	Requires 2 Shadow marks. Psi can be used to oppose this conflict. This conflict has automatic opposition equal to the Vorlon Influence. If successful, the Shadows gain +1 influence for each 15 strength by which the conflict succeeded. If you win the conflict by 30 or more, you may search your deck for a location, reveal it and take it into your hand. Shuffle your deck afterwards.
Lockdown	Premiere/Deluxe	deluxe.229	0	Event		0	0	0	0	0		C	All Intrigue conflicts have +5 Intrigue added to their opposition total.  You must apply 5 influence per Intrigue conflict in play.
Londo Mollari (Shadows)	The Vorlons	vorlons.70	0	Character	Centauri	0	0	0	0	0	Doom, Shadow	R	Centauri Starting Ambassador. The Shadows require 5 less influence than normal to start the Shadow War.
Londo's Wives	Severed Dreams	dreams.74	10	Group		0	0	0	0	0		U	A Wife of Londo may sponsor this group at -7 cost. For each Wife of Londo in play, any version of Londo Mollari in play loses 1 from each ability, and each Wife of Londo in play gains +1 to each non-zero ability.
Londo, Resigned to his Fate	Apocrypha	apocrypha.78	0	Character	Centauri	6	4	0	0	0		F	Must replace Londo Mollari. May be replaced by Lord Mollari. These replacements transfer all Marks and attachments. All future replacements of Londo retain the game text below. During the resolution of any conflict that your faction initiated and lost, this character gains a Doom mark. At the resolution of any conflict in which this character is a participant, you may purge any number of Doom marks from him to gain +2 for each mark purged to any ability he used during that conflict. This bonus lasts until the end of the Resolution Round.
